date,open,high,low,close,volume
2023-01-02 09:15:00+05:30,7.9,7.95,7.9,7.95,2334753
2023-01-02 09:20:00+05:30,7.9,7.95,7.85,7.85,5729891
2023-01-02 09:25:00+05:30,7.9,7.9,7.85,7.9,207113
2023-01-02 09:30:00+05:30,7.9,7.9,7.85,7.9,243005
2023-01-02 09:35:00+05:30,7.9,7.95,7.85,7.9,3156020
2023-01-02 09:40:00+05:30,7.9,7.95,7.9,7.95,367649
2023-01-02 09:45:00+05:30,7.95,7.95,7.9,7.95,278195
2023-01-02 09:50:00+05:30,7.9,7.95,7.9,7.95,347838
2023-01-02 09:55:00+05:30,7.95,7.95,7.9,7.95,289381
2023-01-02 10:00:00+05:30,7.95,7.95,7.9,7.95,202051
2023-01-02 10:05:00+05:30,7.95,7.95,7.9,7.9,215617
2023-01-02 10:10:00+05:30,7.95,7.95,7.9,7.9,139976
2023-01-02 10:15:00+05:30,7.95,7.95,7.9,7.95,148192
2023-01-02 10:20:00+05:30,7.95,7.95,7.9,7.9,110376
2023-01-02 10:25:00+05:30,7.95,7.95,7.9,7.95,518648
2023-01-02 10:30:00+05:30,7.9,7.95,7.9,7.9,161125
2023-01-02 10:35:00+05:30,7.9,7.95,7.9,7.9,152721
2023-01-02 10:40:00+05:30,7.9,7.95,7.9,7.9,64124
2023-01-02 10:45:00+05:30,7.9,7.95,7.9,7.95,179141
2023-01-02 10:50:00+05:30,7.95,7.95,7.9,7.95,172992
2023-01-02 10:55:00+05:30,7.95,7.95,7.9,7.95,408899
2023-01-02 11:00:00+05:30,7.9,7.95,7.9,7.9,148545
2023-01-02 11:05:00+05:30,7.95,7.95,7.9,7.95,283571
2023-01-02 11:10:00+05:30,7.9,7.95,7.9,7.95,204205
2023-01-02 11:15:00+05:30,7.95,7.95,7.9,7.95,143352
2023-01-02 11:20:00+05:30,7.95,7.95,7.9,7.95,138030
2023-01-02 11:25:00+05:30,7.95,7.95,7.9,7.95,627647
2023-01-02 11:30:00+05:30,7.95,7.95,7.9,7.95,94014
2023-01-02 11:35:00+05:30,7.95,7.95,7.9,7.9,262091
2023-01-02 11:40:00+05:30,7.95,7.95,7.9,7.95,78817
2023-01-02 11:45:00+05:30,7.9,7.95,7.9,7.9,182223
2023-01-02 11:50:00+05:30,7.95,7.95,7.9,7.95,122684
2023-01-02 11:55:00+05:30,7.95,7.95,7.9,7.95,103683
2023-01-02 12:00:00+05:30,7.95,7.95,7.9,7.9,31790
2023-01-02 12:05:00+05:30,7.9,7.95,7.9,7.95,207295
2023-01-02 12:10:00+05:30,7.95,7.95,7.9,7.95,235226
2023-01-02 12:15:00+05:30,7.95,7.95,7.9,7.95,66080
2023-01-02 12:20:00+05:30,7.95,7.95,7.9,7.95,141155
2023-01-02 12:25:00+05:30,7.9,7.95,7.9,7.95,89247
2023-01-02 12:30:00+05:30,7.95,7.95,7.9,7.9,290985
2023-01-02 12:35:00+05:30,7.9,7.95,7.9,7.9,72266
2023-01-02 12:40:00+05:30,7.9,7.95,7.9,7.95,108826
2023-01-02 12:45:00+05:30,7.95,7.95,7.9,7.95,149107
2023-01-02 12:50:00+05:30,7.9,7.95,7.9,7.95,52032
2023-01-02 12:55:00+05:30,7.95,7.95,7.9,7.9,93578
2023-01-02 13:00:00+05:30,7.9,7.95,7.9,7.9,50628
2023-01-02 13:05:00+05:30,7.95,7.95,7.9,7.9,116280
2023-01-02 13:10:00+05:30,7.9,7.95,7.9,7.9,64829
2023-01-02 13:15:00+05:30,7.9,7.95,7.9,7.95,51588
2023-01-02 13:20:00+05:30,7.9,7.95,7.9,7.95,120524
2023-01-02 13:25:00+05:30,7.95,7.95,7.9,7.95,100645
2023-01-02 13:30:00+05:30,7.95,7.95,7.9,7.95,281842
2023-01-02 13:35:00+05:30,7.95,7.95,7.9,7.9,93556
2023-01-02 13:40:00+05:30,7.95,7.95,7.9,7.95,138812
2023-01-02 13:45:00+05:30,7.95,7.95,7.9,7.95,88513
2023-01-02 13:50:00+05:30,7.95,7.95,7.9,7.95,81436
2023-01-02 13:55:00+05:30,7.9,7.95,7.9,7.95,222188
2023-01-02 14:00:00+05:30,7.9,7.95,7.9,7.95,109673
2023-01-02 14:05:00+05:30,7.95,7.95,7.9,7.9,49543
2023-01-02 14:10:00+05:30,7.95,7.95,7.9,7.95,589319
2023-01-02 14:15:00+05:30,7.95,7.95,7.9,7.95,149992
2023-01-02 14:20:00+05:30,7.9,7.95,7.9,7.95,1461275
2023-01-02 14:25:00+05:30,7.95,7.95,7.9,7.9,261529
2023-01-02 14:30:00+05:30,7.9,7.95,7.9,7.95,52236
2023-01-02 14:35:00+05:30,7.95,7.95,7.9,7.95,58601
2023-01-02 14:40:00+05:30,7.95,7.95,7.9,7.95,258559
2023-01-02 14:45:00+05:30,7.95,7.95,7.9,7.9,131834
2023-01-02 14:50:00+05:30,7.95,8.0,7.9,7.95,6400377
2023-01-02 14:55:00+05:30,7.95,8.0,7.95,8.0,275739
2023-01-02 15:00:00+05:30,8.0,8.0,7.95,8.0,230281
2023-01-02 15:05:00+05:30,8.0,8.0,7.9,7.95,4978636
2023-01-02 15:10:00+05:30,8.0,8.0,7.95,7.95,162151
2023-01-02 15:15:00+05:30,8.0,8.0,7.95,8.0,667626
2023-01-02 15:20:00+05:30,7.95,8.05,7.95,8.05,6559853
2023-01-02 15:25:00+05:30,8.05,8.1,8.0,8.05,4241027
2023-01-03 09:15:00+05:30,8.05,8.1,8.0,8.0,4341742
2023-01-03 09:20:00+05:30,8.05,8.05,8.0,8.0,354621
2023-01-03 09:25:00+05:30,8.0,8.05,8.0,8.05,580662
2023-01-03 09:30:00+05:30,8.0,8.05,8.0,8.0,273972
2023-01-03 09:35:00+05:30,8.0,8.05,8.0,8.0,294779
2023-01-03 09:40:00+05:30,8.0,8.05,8.0,8.05,997396
2023-01-03 09:45:00+05:30,8.05,8.05,8.0,8.05,1073624
2023-01-03 09:50:00+05:30,8.05,8.05,8.0,8.05,317712
2023-01-03 09:55:00+05:30,8.05,8.05,8.0,8.0,155132
2023-01-03 10:00:00+05:30,8.05,8.05,8.0,8.05,306758
2023-01-03 10:05:00+05:30,8.05,8.05,8.0,8.05,396001
2023-01-03 10:10:00+05:30,8.05,8.05,8.0,8.05,187242
2023-01-03 10:15:00+05:30,8.0,8.05,8.0,8.0,166638
2023-01-03 10:20:00+05:30,8.0,8.05,8.0,8.0,304806
2023-01-03 10:25:00+05:30,8.05,8.05,8.0,8.0,514295
2023-01-03 10:30:00+05:30,8.05,8.05,8.0,8.05,129856
2023-01-03 10:35:00+05:30,8.05,8.05,7.95,8.0,11248205
2023-01-03 10:40:00+05:30,8.0,8.0,7.95,7.95,207958
2023-01-03 10:45:00+05:30,7.95,8.0,7.95,7.95,134076
2023-01-03 10:50:00+05:30,8.0,8.0,7.95,7.95,171190
2023-01-03 10:55:00+05:30,7.95,8.0,7.95,8.0,69255
2023-01-03 11:00:00+05:30,8.0,8.0,7.95,7.95,131840
2023-01-03 11:05:00+05:30,7.95,8.0,7.95,7.95,145583
2023-01-03 11:10:00+05:30,7.95,8.0,7.95,7.95,129071
2023-01-03 11:15:00+05:30,7.95,8.0,7.95,8.0,180523
2023-01-03 11:20:00+05:30,8.0,8.0,7.95,7.95,80398
2023-01-03 11:25:00+05:30,7.95,8.0,7.95,8.0,216308
2023-01-03 11:30:00+05:30,7.95,8.0,7.95,8.0,160541
2023-01-03 11:35:00+05:30,7.95,8.0,7.95,7.95,60647
2023-01-03 11:40:00+05:30,8.0,8.0,7.95,7.95,82771
2023-01-03 11:45:00+05:30,7.95,8.0,7.95,8.0,190122
2023-01-03 11:50:00+05:30,8.0,8.0,7.95,7.95,111245
2023-01-03 11:55:00+05:30,7.95,8.0,7.95,7.95,76309
2023-01-03 12:00:00+05:30,7.95,8.0,7.95,7.95,110640
2023-01-03 12:05:00+05:30,8.0,8.0,7.95,7.95,59819
2023-01-03 12:10:00+05:30,8.0,8.0,7.95,8.0,128290
2023-01-03 12:15:00+05:30,8.0,8.0,7.95,8.0,123486
2023-01-03 12:20:00+05:30,8.0,8.0,7.95,8.0,354773
2023-01-03 12:25:00+05:30,8.0,8.0,7.95,8.0,279172
2023-01-03 12:30:00+05:30,7.95,8.0,7.95,7.95,339711
2023-01-03 12:35:00+05:30,7.95,8.0,7.95,7.95,109685
2023-01-03 12:40:00+05:30,7.95,8.0,7.95,7.95,192705
2023-01-03 12:45:00+05:30,8.0,8.0,7.95,8.0,626283
2023-01-03 12:50:00+05:30,7.95,8.0,7.95,7.95,115075
2023-01-03 12:55:00+05:30,8.0,8.0,7.95,7.95,774072
2023-01-03 13:00:00+05:30,8.0,8.0,7.95,7.95,764996
2023-01-03 13:05:00+05:30,7.95,8.05,7.95,8.05,7314875
2023-01-03 13:10:00+05:30,8.05,8.05,8.0,8.05,1221840
2023-01-03 13:15:00+05:30,8.05,8.05,8.0,8.0,108185
2023-01-03 13:20:00+05:30,8.0,8.05,8.0,8.0,419062
2023-01-03 13:25:00+05:30,8.05,8.05,8.0,8.05,176397
2023-01-03 13:30:00+05:30,8.05,8.05,8.0,8.05,2544669
2023-01-03 13:35:00+05:30,8.05,8.05,8.0,8.05,93416
2023-01-03 13:40:00+05:30,8.05,8.1,8.0,8.0,5664897
2023-01-03 13:45:00+05:30,8.0,8.05,8.0,8.05,365360
2023-01-03 13:50:00+05:30,8.05,8.1,8.0,8.0,2064657
2023-01-03 13:55:00+05:30,8.05,8.1,8.0,8.1,2556855
2023-01-03 14:00:00+05:30,8.05,8.1,8.0,8.05,941428
2023-01-03 14:05:00+05:30,8.0,8.05,8.0,8.05,407576
2023-01-03 14:10:00+05:30,8.05,8.1,8.0,8.1,1876580
2023-01-03 14:15:00+05:30,8.1,8.1,8.05,8.05,740706
2023-01-03 14:20:00+05:30,8.1,8.1,8.05,8.1,240716
2023-01-03 14:25:00+05:30,8.05,8.1,8.05,8.05,551777
2023-01-03 14:30:00+05:30,8.05,8.15,8.05,8.05,17898500
2023-01-03 14:35:00+05:30,8.1,8.1,8.05,8.1,190829
2023-01-03 14:40:00+05:30,8.05,8.1,8.05,8.05,291126
2023-01-03 14:45:00+05:30,8.1,8.1,8.0,8.05,6711822
2023-01-03 14:50:00+05:30,8.05,8.05,7.95,7.95,5863400
2023-01-03 14:55:00+05:30,7.95,8.05,7.95,7.95,6560637
2023-01-03 15:00:00+05:30,8.0,8.0,7.95,8.0,3316801
2023-01-03 15:05:00+05:30,8.0,8.0,7.95,8.0,157756
2023-01-03 15:10:00+05:30,8.0,8.0,7.95,7.95,840910
2023-01-03 15:15:00+05:30,7.95,8.0,7.9,8.0,8578591
2023-01-03 15:20:00+05:30,7.95,8.0,7.95,7.95,628893
2023-01-03 15:25:00+05:30,7.95,8.0,7.95,8.0,1726692
2023-01-04 09:15:00+05:30,7.95,8.0,7.8,7.85,18021727
2023-01-04 09:20:00+05:30,7.85,7.9,7.85,7.9,457624
2023-01-04 09:25:00+05:30,7.9,7.9,7.85,7.9,297001
2023-01-04 09:30:00+05:30,7.9,7.9,7.85,7.9,714031
2023-01-04 09:35:00+05:30,7.9,7.9,7.75,7.85,16799932
2023-01-04 09:40:00+05:30,7.85,7.85,7.8,7.85,1204156
2023-01-04 09:45:00+05:30,7.85,7.85,7.75,7.8,3307259
2023-01-04 09:50:00+05:30,7.85,7.85,7.8,7.8,374746
2023-01-04 09:55:00+05:30,7.8,7.85,7.7,7.8,16874512
2023-01-04 10:00:00+05:30,7.8,7.8,7.75,7.8,1100673
2023-01-04 10:05:00+05:30,7.8,7.85,7.75,7.8,6268818
2023-01-04 10:10:00+05:30,7.85,7.85,7.8,7.85,195072
2023-01-04 10:15:00+05:30,7.85,7.85,7.8,7.8,259213
2023-01-04 10:20:00+05:30,7.85,7.85,7.8,7.85,161020
2023-01-04 10:25:00+05:30,7.8,7.85,7.8,7.8,600471
2023-01-04 10:30:00+05:30,7.85,7.85,7.8,7.85,129554
2023-01-04 10:35:00+05:30,7.85,7.85,7.8,7.8,175502
2023-01-04 10:40:00+05:30,7.85,7.85,7.8,7.85,306931
2023-01-04 10:45:00+05:30,7.85,7.85,7.8,7.85,154185
2023-01-04 10:50:00+05:30,7.85,7.85,7.8,7.85,186848
2023-01-04 10:55:00+05:30,7.85,7.85,7.8,7.85,54430
2023-01-04 11:00:00+05:30,7.85,7.85,7.8,7.85,221891
2023-01-04 11:05:00+05:30,7.85,7.85,7.75,7.8,4467874
2023-01-04 11:10:00+05:30,7.8,7.8,7.75,7.75,220510
2023-01-04 11:15:00+05:30,7.8,7.8,7.75,7.8,579080
2023-01-04 11:20:00+05:30,7.8,7.8,7.75,7.8,260877
2023-01-04 11:25:00+05:30,7.8,7.8,7.75,7.8,248990
2023-01-04 11:30:00+05:30,7.8,7.8,7.75,7.8,273448
2023-01-04 11:35:00+05:30,7.8,7.8,7.75,7.8,147868
2023-01-04 11:40:00+05:30,7.8,7.8,7.75,7.8,157777
2023-01-04 11:45:00+05:30,7.8,7.8,7.75,7.8,104794
2023-01-04 11:50:00+05:30,7.8,7.8,7.75,7.8,108369
2023-01-04 11:55:00+05:30,7.8,7.8,7.75,7.8,173452
2023-01-04 12:00:00+05:30,7.8,7.8,7.75,7.75,147411
2023-01-04 12:05:00+05:30,7.75,7.8,7.75,7.8,208005
2023-01-04 12:10:00+05:30,7.8,7.8,7.75,7.8,173987
2023-01-04 12:15:00+05:30,7.8,7.8,7.75,7.8,114771
2023-01-04 12:20:00+05:30,7.8,7.8,7.75,7.75,167894
2023-01-04 12:25:00+05:30,7.8,7.8,7.75,7.8,105666
2023-01-04 12:30:00+05:30,7.8,7.8,7.75,7.8,114332
2023-01-04 12:35:00+05:30,7.8,7.8,7.75,7.75,80732
2023-01-04 12:40:00+05:30,7.75,7.8,7.75,7.75,115639
2023-01-04 12:45:00+05:30,7.8,7.8,7.75,7.8,159138
2023-01-04 12:50:00+05:30,7.8,7.8,7.75,7.8,3468700
2023-01-04 12:55:00+05:30,7.8,7.8,7.75,7.8,1781011
2023-01-04 13:00:00+05:30,7.8,7.8,7.75,7.8,2619304
2023-01-04 13:05:00+05:30,7.8,7.8,7.75,7.8,149729
2023-01-04 13:10:00+05:30,7.8,7.8,7.75,7.8,409470
2023-01-04 13:15:00+05:30,7.75,7.8,7.75,7.8,135338
2023-01-04 13:20:00+05:30,7.8,7.8,7.75,7.8,3407406
2023-01-04 13:25:00+05:30,7.8,7.8,7.75,7.75,413893
2023-01-04 13:30:00+05:30,7.75,7.8,7.75,7.8,84969
2023-01-04 13:35:00+05:30,7.8,7.8,7.75,7.8,99272
2023-01-04 13:40:00+05:30,7.8,7.8,7.75,7.8,137989
2023-01-04 13:45:00+05:30,7.8,7.8,7.75,7.75,160085
2023-01-04 13:50:00+05:30,7.8,7.8,7.75,7.75,174665
2023-01-04 13:55:00+05:30,7.8,7.8,7.75,7.8,302588
2023-01-04 14:00:00+05:30,7.8,7.8,7.75,7.8,193031
2023-01-04 14:05:00+05:30,7.8,7.8,7.75,7.75,720129
2023-01-04 14:10:00+05:30,7.8,7.8,7.75,7.75,234962
2023-01-04 14:15:00+05:30,7.8,7.85,7.75,7.85,1160498
2023-01-04 14:20:00+05:30,7.85,7.85,7.75,7.75,495600
2023-01-04 14:25:00+05:30,7.8,7.8,7.75,7.8,1655358
2023-01-04 14:30:00+05:30,7.8,7.8,7.75,7.8,269655
2023-01-04 14:35:00+05:30,7.75,7.8,7.75,7.75,243186
2023-01-04 14:40:00+05:30,7.75,7.8,7.75,7.75,150837
2023-01-04 14:45:00+05:30,7.8,7.8,7.75,7.8,191705
2023-01-04 14:50:00+05:30,7.75,7.8,7.7,7.75,7698975
2023-01-04 14:55:00+05:30,7.75,7.8,7.7,7.8,2688514
2023-01-04 15:00:00+05:30,7.75,7.8,7.75,7.8,624675
2023-01-04 15:05:00+05:30,7.8,7.85,7.75,7.8,9216017
2023-01-04 15:10:00+05:30,7.8,7.85,7.8,7.85,2524441
2023-01-04 15:15:00+05:30,7.85,7.9,7.8,7.85,4722293
2023-01-04 15:20:00+05:30,7.85,7.85,7.75,7.8,3648571
2023-01-04 15:25:00+05:30,7.85,7.85,7.8,7.85,885984
2023-01-05 09:15:00+05:30,7.85,7.85,7.8,7.8,752693
2023-01-05 09:20:00+05:30,7.8,7.85,7.7,7.75,8581632
2023-01-05 09:25:00+05:30,7.8,7.8,7.7,7.8,2617906
2023-01-05 09:30:00+05:30,7.8,7.85,7.75,7.8,1424194
2023-01-05 09:35:00+05:30,7.8,7.85,7.75,7.8,1432877
2023-01-05 09:40:00+05:30,7.8,7.8,7.75,7.8,195210
2023-01-05 09:45:00+05:30,7.8,7.8,7.75,7.75,186517
2023-01-05 09:50:00+05:30,7.75,7.8,7.7,7.7,5741025
2023-01-05 09:55:00+05:30,7.75,7.75,7.7,7.7,2507470
2023-01-05 10:00:00+05:30,7.75,7.75,7.7,7.75,1205849
2023-01-05 10:05:00+05:30,7.75,7.75,7.7,7.7,98643
2023-01-05 10:10:00+05:30,7.7,7.75,7.7,7.75,261271
2023-01-05 10:15:00+05:30,7.75,7.75,7.7,7.75,299457
2023-01-05 10:20:00+05:30,7.75,7.75,7.7,7.7,193119
2023-01-05 10:25:00+05:30,7.7,7.75,7.7,7.75,520961
2023-01-05 10:30:00+05:30,7.75,7.75,7.7,7.75,161250
2023-01-05 10:35:00+05:30,7.7,7.75,7.7,7.75,290590
2023-01-05 10:40:00+05:30,7.75,7.75,7.7,7.75,654738
2023-01-05 10:45:00+05:30,7.75,7.75,7.7,7.75,358708
2023-01-05 10:50:00+05:30,7.75,7.75,7.7,7.75,224099
2023-01-05 10:55:00+05:30,7.7,7.75,7.7,7.75,192606
2023-01-05 11:00:00+05:30,7.7,7.75,7.7,7.75,234358
2023-01-05 11:05:00+05:30,7.75,7.75,7.7,7.75,208103
2023-01-05 11:10:00+05:30,7.75,7.8,7.7,7.75,3339078
2023-01-05 11:15:00+05:30,7.75,7.8,7.75,7.8,62205
2023-01-05 11:20:00+05:30,7.8,7.8,7.75,7.8,174072
2023-01-05 11:25:00+05:30,7.8,7.8,7.75,7.75,183165
2023-01-05 11:30:00+05:30,7.75,7.8,7.75,7.8,168733
2023-01-05 11:35:00+05:30,7.75,7.8,7.75,7.75,105747
2023-01-05 11:40:00+05:30,7.75,7.85,7.75,7.8,9613729
2023-01-05 11:45:00+05:30,7.8,7.95,7.8,7.95,6634014
2023-01-05 11:50:00+05:30,7.9,7.95,7.85,7.9,2015568
2023-01-05 11:55:00+05:30,7.9,7.95,7.85,7.9,1803150
2023-01-05 12:00:00+05:30,7.9,7.95,7.9,7.9,329519
2023-01-05 12:05:00+05:30,7.9,7.95,7.9,7.95,345716
2023-01-05 12:10:00+05:30,7.95,7.95,7.9,7.9,491414
2023-01-05 12:15:00+05:30,7.95,7.95,7.9,7.9,228612
2023-01-05 12:20:00+05:30,7.95,7.95,7.9,7.9,292407
2023-01-05 12:25:00+05:30,7.95,7.95,7.9,7.9,5801901
