date,open,high,low,close,volume
2023-01-02 09:15:00+05:30,3261.0,3265.95,3250.05,3253.5,34687
2023-01-02 09:20:00+05:30,3255.0,3256.7,3246.75,3255.05,11332
2023-01-02 09:25:00+05:30,3255.05,3256.65,3252.0,3253.95,6072
2023-01-02 09:30:00+05:30,3253.95,3255.0,3243.9,3247.95,12686
2023-01-02 09:35:00+05:30,3247.15,3250.0,3245.75,3249.8,4970
2023-01-02 09:40:00+05:30,3249.8,3251.95,3248.0,3250.0,5221
2023-01-02 09:45:00+05:30,3249.6,3254.0,3247.05,3254.0,6736
2023-01-02 09:50:00+05:30,3254.0,3255.0,3253.25,3254.8,4553
2023-01-02 09:55:00+05:30,3254.8,3255.0,3253.05,3254.15,2420
2023-01-02 10:00:00+05:30,3254.15,3254.5,3251.15,3251.95,2806
2023-01-02 10:05:00+05:30,3252.2,3261.6,3251.65,3260.0,9147
2023-01-02 10:10:00+05:30,3260.0,3260.5,3255.45,3258.0,5145
2023-01-02 10:15:00+05:30,3256.6,3259.45,3253.1,3255.9,7250
2023-01-02 10:20:00+05:30,3255.9,3258.0,3254.55,3255.5,3562
2023-01-02 10:25:00+05:30,3255.75,3256.25,3250.0,3251.05,6504
2023-01-02 10:30:00+05:30,3251.0,3252.0,3241.1,3244.25,16873
2023-01-02 10:35:00+05:30,3245.35,3245.75,3241.25,3243.4,8548
2023-01-02 10:40:00+05:30,3243.4,3244.95,3240.05,3240.85,10019
2023-01-02 10:45:00+05:30,3240.85,3240.85,3235.2,3239.7,15773
2023-01-02 10:50:00+05:30,3239.85,3239.95,3236.1,3239.6,11657
2023-01-02 10:55:00+05:30,3239.25,3244.0,3239.25,3244.0,12152
2023-01-02 11:00:00+05:30,3244.0,3245.5,3242.0,3245.45,9806
2023-01-02 11:05:00+05:30,3245.45,3247.0,3245.0,3246.0,5142
2023-01-02 11:10:00+05:30,3246.0,3247.9,3245.25,3246.55,3526
2023-01-02 11:15:00+05:30,3246.55,3248.0,3245.05,3247.9,3104
2023-01-02 11:20:00+05:30,3247.25,3249.0,3246.65,3248.8,2485
2023-01-02 11:25:00+05:30,3247.45,3251.0,3247.4,3250.0,6543
2023-01-02 11:30:00+05:30,3250.4,3251.95,3247.5,3248.5,15256
2023-01-02 11:35:00+05:30,3247.3,3248.5,3245.0,3248.4,3822
2023-01-02 11:40:00+05:30,3248.45,3252.0,3247.5,3251.75,4891
2023-01-02 11:45:00+05:30,3251.75,3251.75,3249.0,3250.35,4432
2023-01-02 11:50:00+05:30,3250.45,3251.0,3250.0,3250.0,5011
2023-01-02 11:55:00+05:30,3250.0,3250.75,3249.5,3250.75,4640
2023-01-02 12:00:00+05:30,3250.7,3252.0,3250.0,3251.95,3249
2023-01-02 12:05:00+05:30,3251.75,3252.0,3250.0,3251.0,4774
2023-01-02 12:10:00+05:30,3250.5,3254.0,3250.0,3254.0,4566
2023-01-02 12:15:00+05:30,3253.7,3255.0,3252.8,3253.85,5135
2023-01-02 12:20:00+05:30,3253.85,3256.0,3252.0,3252.75,7996
2023-01-02 12:25:00+05:30,3252.0,3252.3,3250.0,3250.9,7367
2023-01-02 12:30:00+05:30,3250.7,3254.9,3250.7,3253.25,5238
2023-01-02 12:35:00+05:30,3252.3,3254.0,3250.05,3250.1,5510
2023-01-02 12:40:00+05:30,3250.05,3252.0,3250.0,3250.35,3945
2023-01-02 12:45:00+05:30,3250.1,3256.8,3250.1,3256.0,7135
2023-01-02 12:50:00+05:30,3256.0,3257.95,3252.05,3253.5,9627
2023-01-02 12:55:00+05:30,3252.35,3252.65,3250.1,3250.7,5895
2023-01-02 13:00:00+05:30,3250.3,3253.8,3250.2,3253.8,6313
2023-01-02 13:05:00+05:30,3253.05,3255.0,3253.0,3255.0,3890
2023-01-02 13:10:00+05:30,3254.05,3255.5,3253.2,3254.05,4355
2023-01-02 13:15:00+05:30,3254.0,3256.35,3254.0,3256.35,6644
2023-01-02 13:20:00+05:30,3256.0,3258.4,3255.6,3258.1,8768
2023-01-02 13:25:00+05:30,3258.1,3261.0,3257.05,3261.0,13810
2023-01-02 13:30:00+05:30,3260.0,3262.0,3259.0,3262.0,10431
2023-01-02 13:35:00+05:30,3261.55,3262.05,3259.55,3260.55,7085
2023-01-02 13:40:00+05:30,3260.0,3261.5,3255.6,3255.6,4357
2023-01-02 13:45:00+05:30,3255.0,3260.1,3254.3,3257.6,9116
2023-01-02 13:50:00+05:30,3257.4,3261.0,3257.4,3260.65,6008
2023-01-02 13:55:00+05:30,3260.35,3263.85,3260.0,3261.1,7374
2023-01-02 14:00:00+05:30,3261.25,3264.5,3260.05,3262.3,8524
2023-01-02 14:05:00+05:30,3262.0,3263.0,3258.75,3259.2,12155
2023-01-02 14:10:00+05:30,3258.8,3262.3,3257.9,3261.0,5514
2023-01-02 14:15:00+05:30,3260.55,3261.35,3246.05,3247.6,19114
2023-01-02 14:20:00+05:30,3248.0,3249.95,3243.0,3248.15,14122
2023-01-02 14:25:00+05:30,3248.0,3251.2,3247.75,3249.8,8023
2023-01-02 14:30:00+05:30,3249.35,3252.85,3247.0,3252.85,10795
2023-01-02 14:35:00+05:30,3252.25,3253.9,3250.3,3252.2,13400
2023-01-02 14:40:00+05:30,3252.0,3253.5,3251.55,3251.65,9831
2023-01-02 14:45:00+05:30,3251.5,3257.0,3251.5,3256.85,23394
2023-01-02 14:50:00+05:30,3256.85,3261.45,3256.15,3260.0,15982
2023-01-02 14:55:00+05:30,3260.0,3262.75,3253.55,3254.3,14788
2023-01-02 15:00:00+05:30,3255.0,3260.0,3254.2,3257.0,15557
2023-01-02 15:05:00+05:30,3256.0,3261.7,3255.35,3260.0,16685
2023-01-02 15:10:00+05:30,3260.05,3262.0,3258.05,3259.45,18809
2023-01-02 15:15:00+05:30,3259.05,3263.0,3258.8,3262.5,25215
2023-01-02 15:20:00+05:30,3262.25,3265.0,3262.0,3265.0,27213
2023-01-02 15:25:00+05:30,3264.6,3266.85,3262.85,3263.0,19186
2023-01-03 09:15:00+05:30,3252.0,3260.05,3245.3,3258.0,29679
2023-01-03 09:20:00+05:30,3258.05,3265.0,3256.7,3258.8,12854
2023-01-03 09:25:00+05:30,3259.95,3260.0,3256.0,3258.15,9289
2023-01-03 09:30:00+05:30,3258.4,3271.9,3258.35,3266.8,17835
2023-01-03 09:35:00+05:30,3267.15,3272.55,3265.0,3270.55,9121
2023-01-03 09:40:00+05:30,3270.55,3273.2,3268.0,3268.1,8352
2023-01-03 09:45:00+05:30,3268.45,3272.95,3267.8,3271.35,4876
2023-01-03 09:50:00+05:30,3271.35,3271.35,3267.1,3269.1,7049
2023-01-03 09:55:00+05:30,3270.0,3274.6,3269.1,3272.0,11714
2023-01-03 10:00:00+05:30,3272.0,3275.0,3271.5,3274.0,5062
2023-01-03 10:05:00+05:30,3273.1,3275.9,3272.1,3274.0,6478
2023-01-03 10:10:00+05:30,3273.95,3278.95,3273.0,3278.9,9033
2023-01-03 10:15:00+05:30,3278.9,3281.05,3278.0,3278.5,13965
2023-01-03 10:20:00+05:30,3278.5,3280.95,3277.3,3277.4,11123
2023-01-03 10:25:00+05:30,3278.55,3278.55,3275.65,3278.4,5894
2023-01-03 10:30:00+05:30,3278.4,3284.9,3277.7,3284.5,8781
2023-01-03 10:35:00+05:30,3284.7,3285.1,3280.95,3284.95,30682
2023-01-03 10:40:00+05:30,3285.0,3285.95,3284.55,3285.05,12809
2023-01-03 10:45:00+05:30,3284.6,3285.9,3284.0,3284.6,12697
2023-01-03 10:50:00+05:30,3284.6,3285.85,3284.55,3285.55,5938
2023-01-03 10:55:00+05:30,3285.45,3288.0,3285.0,3286.2,11867
2023-01-03 11:00:00+05:30,3286.35,3289.95,3286.2,3289.6,5820
2023-01-03 11:05:00+05:30,3289.55,3292.5,3289.2,3292.15,18640
2023-01-03 11:10:00+05:30,3292.5,3296.8,3291.0,3292.65,25921
2023-01-03 11:15:00+05:30,3292.65,3297.9,3292.05,3297.9,11076
2023-01-03 11:20:00+05:30,3297.55,3298.2,3292.0,3295.95,13706
2023-01-03 11:25:00+05:30,3295.9,3298.0,3294.8,3296.8,10873
2023-01-03 11:30:00+05:30,3296.8,3299.95,3295.25,3299.7,11348
2023-01-03 11:35:00+05:30,3299.7,3306.1,3298.25,3304.15,31559
2023-01-03 11:40:00+05:30,3304.0,3305.6,3301.25,3302.8,9730
2023-01-03 11:45:00+05:30,3302.8,3307.55,3302.65,3305.2,12557
2023-01-03 11:50:00+05:30,3305.25,3306.2,3301.45,3301.45,8648
2023-01-03 11:55:00+05:30,3301.45,3303.0,3298.0,3301.85,13774
