date,open,high,low,close,volume
2025-01-01 09:15:00+05:30,1773.45,1781.9,1771.05,1777.15,43320
2025-01-01 09:16:00+05:30,1777.15,1777.35,1771.7,1775.0,27943
2025-01-01 09:17:00+05:30,1775.0,1776.5,1774.05,1774.05,9919
2025-01-01 09:18:00+05:30,1774.0,1774.0,1772.2,1773.75,7644
2025-01-01 09:19:00+05:30,1773.65,1775.1,1772.95,1773.45,5428
2025-01-01 09:20:00+05:30,1773.0,1773.9,1772.0,1772.15,8036
2025-01-01 09:21:00+05:30,1772.15,1772.7,1770.25,1770.25,9634
2025-01-01 09:22:00+05:30,1770.4,1771.15,1769.4,1770.55,18565
2025-01-01 09:23:00+05:30,1770.55,1771.0,1770.0,1771.0,9383
2025-01-01 09:24:00+05:30,1771.0,1771.05,1770.0,1770.0,2205
2025-01-01 09:25:00+05:30,1770.45,1771.7,1769.85,1771.0,7473
2025-01-01 09:26:00+05:30,1771.6,1773.0,1771.0,1771.85,6920
2025-01-01 09:27:00+05:30,1772.45,1773.4,1771.7,1771.95,3351
2025-01-01 09:28:00+05:30,1771.75,1772.65,1771.35,1772.05,1215
2025-01-01 09:29:00+05:30,1772.05,1773.0,1771.45,1771.45,3477
2025-01-01 09:30:00+05:30,1771.55,1773.05,1771.3,1772.5,2838
2025-01-01 09:31:00+05:30,1772.5,1772.65,1771.35,1771.7,3066
2025-01-01 09:32:00+05:30,1771.5,1771.5,1770.1,1770.45,4733
2025-01-01 09:33:00+05:30,1770.1,1771.0,1769.0,1769.15,7546
2025-01-01 09:34:00+05:30,1769.15,1769.7,1768.5,1768.5,11441
2025-01-01 09:35:00+05:30,1768.5,1769.0,1767.4,1768.0,10214
2025-01-01 09:36:00+05:30,1768.0,1768.75,1767.9,1768.75,7308
2025-01-01 09:37:00+05:30,1768.25,1768.95,1765.7,1766.5,9496
2025-01-01 09:38:00+05:30,1766.55,1768.0,1766.35,1768.0,9535
2025-01-01 09:39:00+05:30,1767.55,1768.55,1767.4,1768.1,3115
2025-01-01 09:40:00+05:30,1768.1,1768.7,1767.05,1767.5,5230
2025-01-01 09:41:00+05:30,1767.5,1767.95,1767.15,1767.6,2895
2025-01-01 09:42:00+05:30,1767.8,1768.75,1765.0,1765.0,5256
2025-01-01 09:43:00+05:30,1765.7,1766.15,1763.55,1765.1,43733
2025-01-01 09:44:00+05:30,1765.1,1766.5,1764.95,1766.0,23679
2025-01-01 09:45:00+05:30,1766.0,1766.65,1764.1,1764.7,11305
2025-01-01 09:46:00+05:30,1764.75,1764.75,1762.55,1762.75,9812
2025-01-01 09:47:00+05:30,1762.75,1764.4,1761.1,1764.15,23445
2025-01-01 09:48:00+05:30,1764.15,1764.95,1763.65,1764.75,12990
2025-01-01 09:49:00+05:30,1764.75,1766.15,1764.0,1764.85,10087
2025-01-01 09:50:00+05:30,1764.85,1765.2,1763.9,1764.7,17880
2025-01-01 09:51:00+05:30,1764.05,1765.5,1764.05,1765.0,20008
2025-01-01 09:52:00+05:30,1765.0,1765.5,1764.1,1764.85,7860
2025-01-01 09:53:00+05:30,1764.85,1765.45,1764.35,1764.85,2371
2025-01-01 09:54:00+05:30,1765.4,1766.05,1765.0,1765.05,3050
2025-01-01 09:55:00+05:30,1765.0,1765.15,1764.3,1764.55,6264
2025-01-01 09:56:00+05:30,1765.0,1766.7,1764.65,1766.0,16339
2025-01-01 09:57:00+05:30,1766.0,1766.75,1765.6,1766.7,15478
2025-01-01 09:58:00+05:30,1766.7,1768.0,1766.15,1767.1,8204
2025-01-01 09:59:00+05:30,1767.45,1767.45,1766.45,1767.35,7037
2025-01-01 10:00:00+05:30,1767.4,1768.5,1766.15,1768.5,9666
2025-01-01 10:01:00+05:30,1768.0,1769.0,1767.9,1769.0,11941
2025-01-01 10:02:00+05:30,1769.0,1769.0,1767.35,1768.35,7591
2025-01-01 10:03:00+05:30,1767.65,1768.35,1767.0,1767.5,2053
2025-01-01 10:04:00+05:30,1767.05,1767.65,1766.0,1766.1,9965
2025-01-01 10:05:00+05:30,1766.3,1767.3,1766.0,1767.1,5418
2025-01-01 10:06:00+05:30,1767.1,1768.1,1766.7,1767.6,10083
2025-01-01 10:07:00+05:30,1767.65,1767.7,1766.4,1766.55,6780
2025-01-01 10:08:00+05:30,1767.35,1767.4,1766.25,1766.9,5770
2025-01-01 10:09:00+05:30,1766.35,1768.8,1766.25,1768.35,13955
2025-01-01 10:10:00+05:30,1768.4,1769.0,1768.1,1768.7,6386
2025-01-01 10:11:00+05:30,1768.7,1771.85,1768.0,1771.85,16261
2025-01-01 10:12:00+05:30,1771.8,1774.7,1769.9,1773.0,38817
2025-01-01 10:13:00+05:30,1773.0,1774.7,1772.35,1773.0,22434
2025-01-01 10:14:00+05:30,1773.4,1773.4,1771.85,1772.95,8310
2025-01-01 10:15:00+05:30,1772.95,1773.55,1772.45,1772.7,3570
2025-01-01 10:16:00+05:30,1772.8,1773.5,1772.4,1773.5,4728
2025-01-01 10:17:00+05:30,1773.45,1773.9,1771.2,1771.2,8008
2025-01-01 10:18:00+05:30,1772.1,1772.35,1770.55,1772.35,7804
2025-01-01 10:19:00+05:30,1772.3,1773.0,1771.4,1773.0,10529
2025-01-01 10:20:00+05:30,1773.1,1774.0,1772.5,1773.85,9689
2025-01-01 10:21:00+05:30,1773.85,1775.7,1773.25,1774.1,31295
2025-01-01 10:22:00+05:30,1774.1,1775.5,1773.5,1773.75,15873
2025-01-01 10:23:00+05:30,1774.4,1774.85,1773.6,1773.9,8814
2025-01-01 10:24:00+05:30,1774.65,1774.75,1773.85,1774.5,7532
2025-01-01 10:25:00+05:30,1774.35,1775.95,1774.35,1775.35,8516
2025-01-01 10:26:00+05:30,1775.35,1775.7,1774.2,1775.2,8840
2025-01-01 10:27:00+05:30,1775.2,1775.9,1775.0,1775.7,4252
