date,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1215.3,1218.15,1214.5,1214.85,256682
2023-01-02 09:20:00+05:30,1215.2,1220.8,1214.95,1220.8,128214
2023-01-02 09:25:00+05:30,1219.75,1221.5,1216.9,1217.7,121634
2023-01-02 09:30:00+05:30,1217.6,1221.05,1217.2,1220.6,95960
2023-01-02 09:35:00+05:30,1220.3,1222.9,1219.15,1222.5,108324
2023-01-02 09:40:00+05:30,1222.7,1223.7,1221.1,1221.5,161314
2023-01-02 09:45:00+05:30,1221.65,1223.4,1221.35,1222.7,52316
2023-01-02 09:50:00+05:30,1222.7,1222.9,1220.8,1220.9,34610
2023-01-02 09:55:00+05:30,1220.9,1221.5,1220.6,1221.3,55736
2023-01-02 10:00:00+05:30,1221.3,1222.5,1221.05,1221.5,31722
2023-01-02 10:05:00+05:30,1221.2,1221.85,1221.05,1221.5,46576
2023-01-02 10:10:00+05:30,1221.2,1221.7,1221.05,1221.1,19776
2023-01-02 10:15:00+05:30,1221.1,1221.1,1220.15,1220.3,35200
2023-01-02 10:20:00+05:30,1220.3,1220.9,1219.2,1219.75,41450
2023-01-02 10:25:00+05:30,1219.55,1220.7,1219.4,1220.1,44118
2023-01-02 10:30:00+05:30,1220.1,1221.4,1219.85,1220.6,45768
2023-01-02 10:35:00+05:30,1220.2,1222.0,1220.1,1221.55,38490
2023-01-02 10:40:00+05:30,1222.0,1223.4,1221.5,1223.3,111110
2023-01-02 10:45:00+05:30,1223.25,1224.5,1222.4,1223.15,96284
2023-01-02 10:50:00+05:30,1222.8,1223.9,1222.7,1223.6,52844
2023-01-02 10:55:00+05:30,1223.6,1223.8,1222.95,1223.0,63520
2023-01-02 11:00:00+05:30,1222.95,1224.3,1222.1,1224.1,92676
2023-01-02 11:05:00+05:30,1224.1,1224.8,1221.9,1222.35,74840
2023-01-02 11:10:00+05:30,1222.35,1222.5,1221.6,1221.9,19652
2023-01-02 11:15:00+05:30,1221.9,1222.25,1219.75,1221.5,88990
2023-01-02 11:20:00+05:30,1221.3,1221.8,1221.05,1221.3,40986
2023-01-02 11:25:00+05:30,1221.05,1221.3,1220.5,1220.9,44104
2023-01-02 11:30:00+05:30,1220.8,1221.1,1218.7,1219.6,126284
2023-01-02 11:35:00+05:30,1219.6,1220.4,1219.2,1220.05,34442
2023-01-02 11:40:00+05:30,1219.9,1221.05,1219.8,1221.05,28642
2023-01-02 11:45:00+05:30,1220.8,1221.05,1220.2,1220.2,32590
2023-01-02 11:50:00+05:30,1220.2,1220.7,1220.05,1220.1,60932
2023-01-02 11:55:00+05:30,1220.05,1220.8,1220.05,1220.75,16426
2023-01-02 12:00:00+05:30,1220.75,1220.8,1220.3,1220.8,27852
2023-01-02 12:05:00+05:30,1220.7,1221.5,1220.3,1220.8,40252
2023-01-02 12:10:00+05:30,1220.85,1221.95,1220.8,1221.55,37346
2023-01-02 12:15:00+05:30,1221.55,1222.5,1221.5,1222.0,50318
2023-01-02 12:20:00+05:30,1222.2,1222.25,1221.5,1221.5,44958
2023-01-02 12:25:00+05:30,1221.5,1221.6,1220.1,1221.05,26920
2023-01-02 12:30:00+05:30,1221.15,1222.5,1220.75,1221.9,33848
2023-01-02 12:35:00+05:30,1221.9,1222.7,1221.8,1222.0,32314
2023-01-02 12:40:00+05:30,1221.8,1222.4,1221.6,1222.05,23132
2023-01-02 12:45:00+05:30,1222.0,1222.4,1221.5,1222.4,26890
2023-01-02 12:50:00+05:30,1222.3,1222.5,1221.05,1222.0,44236
2023-01-02 12:55:00+05:30,1222.0,1222.15,1220.6,1221.7,41240
2023-01-02 13:00:00+05:30,1221.5,1222.25,1221.0,1221.5,24772
2023-01-02 13:05:00+05:30,1221.2,1221.85,1221.05,1221.4,25542
2023-01-02 13:10:00+05:30,1221.3,1222.5,1221.05,1222.05,43704
2023-01-02 13:15:00+05:30,1222.05,1222.5,1222.0,1222.25,49592
2023-01-02 13:20:00+05:30,1222.0,1223.6,1222.0,1222.4,56184
2023-01-02 13:25:00+05:30,1222.4,1224.8,1222.0,1222.95,94820
2023-01-02 13:30:00+05:30,1222.8,1223.8,1221.8,1222.35,45308
2023-01-02 13:35:00+05:30,1221.9,1222.95,1221.5,1222.1,24960
2023-01-02 13:40:00+05:30,1222.1,1222.5,1221.1,1221.9,22580
2023-01-02 13:45:00+05:30,1221.9,1222.8,1221.4,1222.5,66524
2023-01-02 13:50:00+05:30,1222.05,1222.05,1221.1,1221.4,29094
2023-01-02 13:55:00+05:30,1221.4,1223.6,1221.15,1221.2,123724
2023-01-02 14:00:00+05:30,1221.2,1222.4,1221.1,1221.8,30730
2023-01-02 14:05:00+05:30,1221.8,1222.4,1221.1,1221.8,26000
2023-01-02 14:10:00+05:30,1221.8,1222.9,1221.3,1221.3,31084
2023-01-02 14:15:00+05:30,1221.3,1221.65,1218.3,1218.9,133896
2023-01-02 14:20:00+05:30,1218.7,1220.6,1217.7,1220.5,113342
2023-01-02 14:25:00+05:30,1220.1,1220.85,1220.05,1220.25,43476
2023-01-02 14:30:00+05:30,1220.2,1220.8,1220.1,1220.8,48156
2023-01-02 14:35:00+05:30,1220.8,1220.95,1219.2,1220.5,34640
2023-01-02 14:40:00+05:30,1220.3,1220.8,1220.1,1220.6,34210
2023-01-02 14:45:00+05:30,1220.35,1222.7,1220.1,1221.65,68900
2023-01-02 14:50:00+05:30,1221.6,1223.9,1221.6,1222.5,66146
2023-01-02 14:55:00+05:30,1222.5,1226.0,1222.5,1225.2,240492
2023-01-02 15:00:00+05:30,1225.2,1227.75,1225.2,1226.95,233132
2023-01-02 15:05:00+05:30,1226.9,1228.4,1225.9,1228.4,131762
2023-01-02 15:10:00+05:30,1228.0,1228.0,1226.6,1227.8,105518
2023-01-02 15:15:00+05:30,1227.35,1229.15,1227.3,1228.15,164212
2023-01-02 15:20:00+05:30,1228.2,1229.15,1227.7,1228.2,157838
