date,open,high,low,close,volume
2023-01-02 09:15:00+05:30,7.9,7.95,7.85,7.85,8064644
2023-01-02 09:25:00+05:30,7.9,7.9,7.85,7.9,450118
2023-01-02 09:35:00+05:30,7.9,7.95,7.85,7.95,3523669
2023-01-02 09:45:00+05:30,7.95,7.95,7.9,7.95,626033
2023-01-02 09:55:00+05:30,7.95,7.95,7.9,7.95,491432
2023-01-02 10:05:00+05:30,7.95,7.95,7.9,7.9,355593
2023-01-02 10:15:00+05:30,7.95,7.95,7.9,7.9,258568
2023-01-02 10:25:00+05:30,7.95,7.95,7.9,7.9,679773
2023-01-02 10:35:00+05:30,7.9,7.95,7.9,7.9,216845
2023-01-02 10:45:00+05:30,7.9,7.95,7.9,7.95,352133
2023-01-02 10:55:00+05:30,7.95,7.95,7.9,7.9,557444
2023-01-02 11:05:00+05:30,7.95,7.95,7.9,7.95,487776
2023-01-02 11:15:00+05:30,7.95,7.95,7.9,7.95,281382
2023-01-02 11:25:00+05:30,7.95,7.95,7.9,7.95,721661
2023-01-02 11:35:00+05:30,7.95,7.95,7.9,7.95,340908
2023-01-02 11:45:00+05:30,7.9,7.95,7.9,7.95,304907
2023-01-02 11:55:00+05:30,7.95,7.95,7.9,7.9,135473
2023-01-02 12:05:00+05:30,7.9,7.95,7.9,7.95,442521
2023-01-02 12:15:00+05:30,7.95,7.95,7.9,7.95,207235
2023-01-02 12:25:00+05:30,7.9,7.95,7.9,7.9,380232
2023-01-02 12:35:00+05:30,7.9,7.95,7.9,7.95,181092
2023-01-02 12:45:00+05:30,7.95,7.95,7.9,7.95,201139
2023-01-02 12:55:00+05:30,7.95,7.95,7.9,7.9,144206
2023-01-02 13:05:00+05:30,7.95,7.95,7.9,7.9,181109
2023-01-02 13:15:00+05:30,7.9,7.95,7.9,7.95,172112
2023-01-02 13:25:00+05:30,7.95,7.95,7.9,7.95,382487
2023-01-02 13:35:00+05:30,7.95,7.95,7.9,7.95,232368
2023-01-02 13:45:00+05:30,7.95,7.95,7.9,7.95,169949
2023-01-02 13:55:00+05:30,7.9,7.95,7.9,7.95,331861
2023-01-02 14:05:00+05:30,7.95,7.95,7.9,7.95,638862
2023-01-02 14:15:00+05:30,7.95,7.95,7.9,7.95,1611267
2023-01-02 14:25:00+05:30,7.95,7.95,7.9,7.95,313765
2023-01-02 14:35:00+05:30,7.95,7.95,7.9,7.95,317160
2023-01-02 14:45:00+05:30,7.95,8.0,7.9,7.95,6532211
2023-01-02 14:55:00+05:30,7.95,8.0,7.95,8.0,506020
2023-01-02 15:05:00+05:30,8.0,8.0,7.9,7.95,5140787
2023-01-02 15:15:00+05:30,8.0,8.05,7.95,8.05,7227479
2023-01-02 15:25:00+05:30,8.05,8.1,8.0,8.05,4241027
2023-01-03 09:15:00+05:30,8.05,8.1,8.0,8.0,4696363
2023-01-03 09:25:00+05:30,8.0,8.05,8.0,8.0,854634
2023-01-03 09:35:00+05:30,8.0,8.05,8.0,8.05,1292175
2023-01-03 09:45:00+05:30,8.05,8.05,8.0,8.05,1391336
2023-01-03 09:55:00+05:30,8.05,8.05,8.0,8.05,461890
2023-01-03 10:05:00+05:30,8.05,8.05,8.0,8.05,583243
2023-01-03 10:15:00+05:30,8.0,8.05,8.0,8.0,471444
2023-01-03 10:25:00+05:30,8.05,8.05,8.0,8.05,644151
2023-01-03 10:35:00+05:30,8.05,8.05,7.95,7.95,11456163
2023-01-03 10:45:00+05:30,7.95,8.0,7.95,7.95,305266
2023-01-03 10:55:00+05:30,7.95,8.0,7.95,7.95,201095
2023-01-03 11:05:00+05:30,7.95,8.0,7.95,7.95,274654
2023-01-03 11:15:00+05:30,7.95,8.0,7.95,7.95,260921
2023-01-03 11:25:00+05:30,7.95,8.0,7.95,8.0,376849
2023-01-03 11:35:00+05:30,7.95,8.0,7.95,7.95,143418
2023-01-03 11:45:00+05:30,7.95,8.0,7.95,7.95,301367
2023-01-03 11:55:00+05:30,7.95,8.0,7.95,7.95,186949
2023-01-03 12:05:00+05:30,8.0,8.0,7.95,8.0,188109
2023-01-03 12:15:00+05:30,8.0,8.0,7.95,8.0,478259
2023-01-03 12:25:00+05:30,8.0,8.0,7.95,7.95,618883
2023-01-03 12:35:00+05:30,7.95,8.0,7.95,7.95,302390
2023-01-03 12:45:00+05:30,8.0,8.0,7.95,7.95,741358
2023-01-03 12:55:00+05:30,8.0,8.0,7.95,7.95,1539068
2023-01-03 13:05:00+05:30,7.95,8.05,7.95,8.05,8536715
2023-01-03 13:15:00+05:30,8.05,8.05,8.0,8.0,527247
2023-01-03 13:25:00+05:30,8.05,8.05,8.0,8.05,2721066
2023-01-03 13:35:00+05:30,8.05,8.1,8.0,8.0,5758313
