date,open,high,low,close,volume
2023-01-02 09:15:00+05:30,3261.0,3265.95,3246.75,3255.05,46019
2023-01-02 09:25:00+05:30,3255.05,3256.65,3243.9,3247.95,18758
2023-01-02 09:35:00+05:30,3247.15,3251.95,3245.75,3250.0,10191
2023-01-02 09:45:00+05:30,3249.6,3255.0,3247.05,3254.8,11289
2023-01-02 09:55:00+05:30,3254.8,3255.0,3251.15,3251.95,5226
2023-01-02 10:05:00+05:30,3252.2,3261.6,3251.65,3258.0,14292
2023-01-02 10:15:00+05:30,3256.6,3259.45,3253.1,3255.5,10812
2023-01-02 10:25:00+05:30,3255.75,3256.25,3241.1,3244.25,23377
2023-01-02 10:35:00+05:30,3245.35,3245.75,3240.05,3240.85,18567
2023-01-02 10:45:00+05:30,3240.85,3240.85,3235.2,3239.6,27430
2023-01-02 10:55:00+05:30,3239.25,3245.5,3239.25,3245.45,21958
2023-01-02 11:05:00+05:30,3245.45,3247.9,3245.0,3246.55,8668
2023-01-02 11:15:00+05:30,3246.55,3249.0,3245.05,3248.8,5589
2023-01-02 11:25:00+05:30,3247.45,3251.95,3247.4,3248.5,21799
2023-01-02 11:35:00+05:30,3247.3,3252.0,3245.0,3251.75,8713
2023-01-02 11:45:00+05:30,3251.75,3251.75,3249.0,3250.0,9443
2023-01-02 11:55:00+05:30,3250.0,3252.0,3249.5,3251.95,7889
2023-01-02 12:05:00+05:30,3251.75,3254.0,3250.0,3254.0,9340
2023-01-02 12:15:00+05:30,3253.7,3256.0,3252.0,3252.75,13131
2023-01-02 12:25:00+05:30,3252.0,3254.9,3250.0,3253.25,12605
2023-01-02 12:35:00+05:30,3252.3,3254.0,3250.0,3250.35,9455
2023-01-02 12:45:00+05:30,3250.1,3257.95,3250.1,3253.5,16762
2023-01-02 12:55:00+05:30,3252.35,3253.8,3250.1,3253.8,12208
2023-01-02 13:05:00+05:30,3253.05,3255.5,3253.0,3254.05,8245
2023-01-02 13:15:00+05:30,3254.0,3258.4,3254.0,3258.1,15412
2023-01-02 13:25:00+05:30,3258.1,3262.0,3257.05,3262.0,24241
2023-01-02 13:35:00+05:30,3261.55,3262.05,3255.6,3255.6,11442
2023-01-02 13:45:00+05:30,3255.0,3261.0,3254.3,3260.65,15124
2023-01-02 13:55:00+05:30,3260.35,3264.5,3260.0,3262.3,15898
2023-01-02 14:05:00+05:30,3262.0,3263.0,3257.9,3261.0,17669
2023-01-02 14:15:00+05:30,3260.55,3261.35,3243.0,3248.15,33236
2023-01-02 14:25:00+05:30,3248.0,3252.85,3247.0,3252.85,18818
2023-01-02 14:35:00+05:30,3252.25,3253.9,3250.3,3251.65,23231
2023-01-02 14:45:00+05:30,3251.5,3261.45,3251.5,3260.0,39376
2023-01-02 14:55:00+05:30,3260.0,3262.75,3253.55,3257.0,30345
2023-01-02 15:05:00+05:30,3256.0,3262.0,3255.35,3259.45,35494
2023-01-02 15:15:00+05:30,3259.05,3265.0,3258.8,3265.0,52428
2023-01-02 15:25:00+05:30,3264.6,3266.85,3262.85,3263.0,19186
2023-01-03 09:15:00+05:30,3252.0,3265.0,3245.3,3258.8,42533
2023-01-03 09:25:00+05:30,3259.95,3271.9,3256.0,3266.8,27124
2023-01-03 09:35:00+05:30,3267.15,3273.2,3265.0,3268.1,17473
2023-01-03 09:45:00+05:30,3268.45,3272.95,3267.1,3269.1,11925
2023-01-03 09:55:00+05:30,3270.0,3275.0,3269.1,3274.0,16776
2023-01-03 10:05:00+05:30,3273.1,3278.95,3272.1,3278.9,15511
2023-01-03 10:15:00+05:30,3278.9,3281.05,3277.3,3277.4,25088
2023-01-03 10:25:00+05:30,3278.55,3284.9,3275.65,3284.5,14675
2023-01-03 10:35:00+05:30,3284.7,3285.95,3280.95,3285.05,43491
2023-01-03 10:45:00+05:30,3284.6,3285.9,3284.0,3285.55,18635
2023-01-03 10:55:00+05:30,3285.45,3289.95,3285.0,3289.6,17687
2023-01-03 11:05:00+05:30,3289.55,3296.8,3289.2,3292.65,44561
2023-01-03 11:15:00+05:30,3292.65,3298.2,3292.0,3295.95,24782
2023-01-03 11:25:00+05:30,3295.9,3299.95,3294.8,3299.7,22221
2023-01-03 11:35:00+05:30,3299.7,3306.1,3298.25,3302.8,41289
2023-01-03 11:45:00+05:30,3302.8,3307.55,3301.45,3301.45,21205
2023-01-03 11:55:00+05:30,3301.45,3313.0,3298.0,3312.05,45100
2023-01-03 12:05:00+05:30,3313.0,3313.25,3304.6,3305.85,26435
2023-01-03 12:15:00+05:30,3305.35,3307.0,3296.1,3297.6,26340
2023-01-03 12:25:00+05:30,3297.5,3305.0,3297.05,3304.0,23658
2023-01-03 12:35:00+05:30,3304.35,3306.75,3301.35,3301.4,13986
2023-01-03 12:45:00+05:30,3302.9,3305.0,3301.0,3301.7,15695
2023-01-03 12:55:00+05:30,3302.0,3305.0,3300.5,3302.2,18770
2023-01-03 13:05:00+05:30,3302.05,3307.0,3300.0,3306.35,17120
2023-01-03 13:15:00+05:30,3307.0,3310.0,3303.45,3303.5,16903
2023-01-03 13:25:00+05:30,3303.3,3314.95,3303.3,3305.8,27426
2023-01-03 13:35:00+05:30,3306.95,3308.0,3300.3,3304.2,23410
2023-01-03 13:45:00+05:30,3304.9,3311.25,3302.5,3306.65,92709
2023-01-03 13:55:00+05:30,3306.55,3311.05,3306.3,3308.25,25431
2023-01-03 14:05:00+05:30,3308.25,3309.5,3305.0,3305.0,23393
2023-01-03 14:15:00+05:30,3305.0,3311.0,3305.0,3310.3,17759
2023-01-03 14:25:00+05:30,3310.85,3311.0,3307.05,3310.0,33851
2023-01-03 14:35:00+05:30,3310.0,3313.85,3307.55,3313.0,27216
2023-01-03 14:45:00+05:30,3313.0,3320.0,3313.0,3317.9,59778
2023-01-03 14:55:00+05:30,3317.9,3318.5,3308.5,3310.45,67513
2023-01-03 15:05:00+05:30,3310.3,3314.4,3309.0,3313.05,87745
2023-01-03 15:15:00+05:30,3313.05,3315.0,3308.8,3310.95,109181
2023-01-03 15:25:00+05:30,3310.9,3312.0,3305.55,3312.0,35574
2023-01-04 09:15:00+05:30,3306.7,3307.4,3288.95,3294.5,78510
2023-01-04 09:25:00+05:30,3294.5,3306.95,3294.5,3301.0,43910
2023-01-04 09:35:00+05:30,3300.55,3301.65,3287.6,3288.2,35763
2023-01-04 09:45:00+05:30,3288.2,3298.55,3286.3,3296.95,22820
2023-01-04 09:55:00+05:30,3296.95,3297.0,3290.0,3291.9,14040
2023-01-04 10:05:00+05:30,3291.9,3295.05,3288.2,3295.0,18980
2023-01-04 10:15:00+05:30,3295.0,3302.6,3295.0,3299.2,19536
2023-01-04 10:25:00+05:30,3299.2,3304.0,3298.55,3303.0,15718
2023-01-04 10:35:00+05:30,3303.0,3303.4,3291.3,3293.85,37660
2023-01-04 10:45:00+05:30,3292.85,3295.0,3291.3,3293.0,22299
2023-01-04 10:55:00+05:30,3293.15,3299.3,3293.0,3296.1,9332
2023-01-04 11:05:00+05:30,3296.1,3299.0,3294.1,3294.85,28802
2023-01-04 11:15:00+05:30,3294.85,3299.15,3294.8,3297.75,11742
2023-01-04 11:25:00+05:30,3297.75,3301.5,3295.0,3295.0,18294
2023-01-04 11:35:00+05:30,3295.05,3297.85,3294.75,3296.85,13049
2023-01-04 11:45:00+05:30,3296.1,3297.75,3291.0,3291.9,28467
2023-01-04 11:55:00+05:30,3291.6,3293.5,3289.15,3292.0,21111
2023-01-04 12:05:00+05:30,3292.0,3293.9,3290.0,3292.4,25763
2023-01-04 12:15:00+05:30,3292.05,3297.9,3290.55,3296.6,19635
2023-01-04 12:25:00+05:30,3295.75,3297.5,3293.9,3294.95,14990
2023-01-04 12:35:00+05:30,3295.0,3296.9,3293.55,3295.6,16573
2023-01-04 12:45:00+05:30,3295.95,3302.8,3295.6,3300.45,21927
2023-01-04 12:55:00+05:30,3300.7,3302.0,3299.25,3300.65,18812
2023-01-04 13:05:00+05:30,3300.8,3302.95,3299.95,3302.35,18502
2023-01-04 13:15:00+05:30,3302.7,3309.0,3302.7,3308.5,23946
2023-01-04 13:25:00+05:30,3308.6,3313.6,3308.3,3313.3,37181
2023-01-04 13:35:00+05:30,3313.65,3315.9,3311.7,3315.35,19355
2023-01-04 13:45:00+05:30,3315.35,3324.0,3315.0,3322.0,62571
2023-01-04 13:55:00+05:30,3322.5,3323.0,3318.0,3322.1,34098
2023-01-04 14:05:00+05:30,3322.1,3327.35,3315.25,3320.55,47343
2023-01-04 14:15:00+05:30,3320.7,3324.4,3315.1,3315.1,43277
2023-01-04 14:25:00+05:30,3316.0,3317.65,3312.1,3315.85,32340
2023-01-04 14:35:00+05:30,3315.75,3320.0,3312.75,3313.95,32438
2023-01-04 14:45:00+05:30,3313.2,3314.9,3306.75,3313.65,62265
2023-01-04 14:55:00+05:30,3313.3,3317.9,3312.1,3313.4,48530
2023-01-04 15:05:00+05:30,3313.6,3317.0,3313.1,3314.05,57693
2023-01-04 15:15:00+05:30,3314.6,3314.85,3312.0,3314.0,100154
2023-01-04 15:25:00+05:30,3314.15,3314.9,3312.0,3313.1,39091
2023-01-05 09:15:00+05:30,3330.2,3330.2,3308.1,3319.25,137874
2023-01-05 09:25:00+05:30,3319.25,3334.8,3319.25,3333.2,84905
2023-01-05 09:35:00+05:30,3334.0,3337.05,3315.1,3315.1,96939
2023-01-05 09:45:00+05:30,3315.05,3322.35,3315.0,3317.1,39130
2023-01-05 09:55:00+05:30,3317.5,3319.0,3306.1,3308.8,62211
2023-01-05 10:05:00+05:30,3308.8,3319.8,3307.45,3318.0,101013
2023-01-05 10:15:00+05:30,3318.0,3322.0,3315.0,3320.9,27008
2023-01-05 10:25:00+05:30,3320.85,3323.4,3320.0,3320.75,23266
2023-01-05 10:35:00+05:30,3321.25,3322.0,3320.0,3320.75,12251
2023-01-05 10:45:00+05:30,3320.75,3321.65,3320.0,3320.65,12744
2023-01-05 10:55:00+05:30,3320.65,3322.15,3320.0,3320.05,46996
2023-01-05 11:05:00+05:30,3320.0,3321.0,3320.0,3320.2,20868
2023-01-05 11:15:00+05:30,3320.2,3324.85,3320.0,3320.4,28443
2023-01-05 11:25:00+05:30,3320.15,3321.95,3320.0,3320.7,14348
2023-01-05 11:35:00+05:30,3320.55,3321.7,3320.0,3321.0,17594
2023-01-05 11:45:00+05:30,3320.8,3321.05,3310.0,3311.65,113463
2023-01-05 11:55:00+05:30,3311.8,3314.65,3310.05,3313.05,42391
