date,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1538.0,1543.1,1530.6,1534.4,11116
2023-01-02 09:25:00+05:30,1534.4,1535.45,1525.0,1526.6,10212
2023-01-02 09:35:00+05:30,1526.5,1527.9,1523.55,1525.4,6286
2023-01-02 09:45:00+05:30,1525.4,1526.0,1524.0,1525.0,4620
2023-01-02 09:55:00+05:30,1525.0,1525.65,1522.25,1523.0,5868
2023-01-02 10:05:00+05:30,1522.95,1524.55,1522.0,1523.05,3971
2023-01-02 10:15:00+05:30,1523.5,1525.95,1522.6,1525.5,3568
2023-01-02 10:25:00+05:30,1525.5,1527.75,1525.5,1525.75,3286
2023-01-02 10:35:00+05:30,1525.75,1529.9,1525.15,1529.1,4799
2023-01-02 10:45:00+05:30,1529.15,1532.75,1529.0,1529.05,3356
2023-01-02 10:55:00+05:30,1529.05,1529.2,1526.05,1528.3,2285
2023-01-02 11:05:00+05:30,1528.3,1529.95,1528.0,1528.7,2316
2023-01-02 11:15:00+05:30,1528.7,1529.7,1528.0,1528.0,965
2023-01-02 11:25:00+05:30,1528.0,1528.1,1526.35,1527.2,1008
2023-01-02 11:35:00+05:30,1527.2,1528.0,1526.3,1526.65,1007
2023-01-02 11:45:00+05:30,1526.65,1527.75,1526.0,1526.05,1555
2023-01-02 11:55:00+05:30,1526.05,1526.85,1523.0,1523.0,3241
2023-01-02 12:05:00+05:30,1523.0,1523.9,1521.0,1521.2,8054
2023-01-02 12:15:00+05:30,1521.2,1521.75,1520.1,1521.0,6199
2023-01-02 12:25:00+05:30,1521.0,1521.45,1518.55,1520.55,8003
2023-01-02 12:35:00+05:30,1520.65,1520.65,1517.2,1517.95,8063
2023-01-02 12:45:00+05:30,1518.15,1521.4,1516.6,1520.75,6674
2023-01-02 12:55:00+05:30,1520.75,1520.75,1512.95,1516.0,22813
2023-01-02 13:05:00+05:30,1516.0,1516.5,1515.05,1516.2,5423
2023-01-02 13:15:00+05:30,1516.2,1517.0,1515.25,1515.65,9076
2023-01-02 13:25:00+05:30,1515.65,1515.95,1514.0,1514.4,5055
2023-01-02 13:35:00+05:30,1514.4,1516.0,1513.25,1515.05,7458
2023-01-02 13:45:00+05:30,1515.0,1516.5,1514.5,1515.5,6172
2023-01-02 13:55:00+05:30,1515.5,1516.1,1514.4,1515.45,4172
2023-01-02 14:05:00+05:30,1515.45,1516.3,1513.05,1516.0,25312
2023-01-02 14:15:00+05:30,1516.0,1516.5,1513.6,1515.6,8959
2023-01-02 14:25:00+05:30,1515.6,1521.5,1514.75,1521.0,18246
2023-01-02 14:35:00+05:30,1521.0,1522.2,1517.0,1519.5,6932
2023-01-02 14:45:00+05:30,1519.5,1522.6,1519.05,1519.9,6462
2023-01-02 14:55:00+05:30,1519.9,1521.25,1517.5,1519.65,7417
2023-01-02 15:05:00+05:30,1519.5,1521.75,1517.0,1517.45,8842
2023-01-02 15:15:00+05:30,1517.45,1524.0,1517.3,1521.95,13125
2023-01-02 15:25:00+05:30,1521.95,1523.45,1521.0,1523.0,5489
2023-01-03 09:15:00+05:30,1524.0,1524.0,1513.65,1518.4,8434
2023-01-03 09:25:00+05:30,1519.0,1523.5,1517.55,1523.45,6639
2023-01-03 09:35:00+05:30,1523.45,1523.65,1521.3,1523.65,2224
2023-01-03 09:45:00+05:30,1523.65,1526.75,1522.5,1524.65,4089
2023-01-03 09:55:00+05:30,1524.65,1525.85,1522.15,1524.1,2376
2023-01-03 10:05:00+05:30,1524.1,1527.0,1523.75,1525.5,2625
2023-01-03 10:15:00+05:30,1525.5,1525.85,1522.5,1522.65,2485
2023-01-03 10:25:00+05:30,1522.65,1523.55,1522.65,1523.15,1141
2023-01-03 10:35:00+05:30,1523.15,1525.0,1522.6,1524.15,1451
2023-01-03 10:45:00+05:30,1524.15,1524.15,1520.55,1521.0,1403
2023-01-03 10:55:00+05:30,1521.0,1522.1,1520.2,1521.95,1910
2023-01-03 11:05:00+05:30,1521.95,1521.95,1520.0,1520.15,1010
2023-01-03 11:15:00+05:30,1520.15,1520.4,1517.95,1518.2,3504
2023-01-03 11:25:00+05:30,1518.2,1518.45,1517.1,1517.1,1205
2023-01-03 11:35:00+05:30,1517.1,1520.05,1517.0,1519.95,10845
2023-01-03 11:45:00+05:30,1519.95,1520.05,1517.0,1517.9,33584
2023-01-03 11:55:00+05:30,1517.9,1519.05,1514.3,1515.0,7347
2023-01-03 12:05:00+05:30,1515.0,1515.0,1514.05,1515.0,4756
2023-01-03 12:15:00+05:30,1515.0,1515.0,1514.05,1514.9,1798
2023-01-03 12:25:00+05:30,1514.9,1515.0,1514.0,1514.05,4182
2023-01-03 12:35:00+05:30,1514.05,1518.25,1514.05,1515.0,15671
2023-01-03 12:45:00+05:30,1515.0,1515.0,1514.0,1514.95,817
2023-01-03 12:55:00+05:30,1514.95,1515.05,1514.0,1514.5,1639
2023-01-03 13:05:00+05:30,1514.5,1515.7,1513.05,1515.4,4541
2023-01-03 13:15:00+05:30,1515.5,1517.45,1515.15,1515.15,5157
2023-01-03 13:25:00+05:30,1515.15,1516.7,1515.0,1516.25,1656
2023-01-03 13:35:00+05:30,1516.25,1516.5,1510.15,1511.9,19079
2023-01-03 13:45:00+05:30,1511.9,1512.75,1511.25,1512.5,1385
2023-01-03 13:55:00+05:30,1512.45,1513.4,1512.0,1512.25,1885
2023-01-03 14:05:00+05:30,1512.25,1512.25,1510.5,1511.0,2917
2023-01-03 14:15:00+05:30,1511.0,1511.95,1510.4,1511.05,2059
2023-01-03 14:25:00+05:30,1511.05,1515.35,1511.05,1515.35,5050
2023-01-03 14:35:00+05:30,1515.5,1517.0,1513.55,1516.9,3393
2023-01-03 14:45:00+05:30,1516.9,1516.9,1514.45,1515.1,1997
2023-01-03 14:55:00+05:30,1515.1,1518.4,1514.05,1517.5,4979
2023-01-03 15:05:00+05:30,1517.4,1517.95,1515.0,1516.55,9957
2023-01-03 15:15:00+05:30,1517.0,1518.15,1516.1,1517.4,11807
2023-01-03 15:25:00+05:30,1517.45,1519.0,1516.2,1517.3,6144
2023-01-04 09:15:00+05:30,1518.9,1522.55,1515.9,1517.35,3902
2023-01-04 09:25:00+05:30,1517.35,1521.75,1517.35,1519.1,4037
2023-01-04 09:35:00+05:30,1519.1,1520.55,1518.05,1519.8,2800
2023-01-04 09:45:00+05:30,1519.8,1519.8,1516.9,1517.25,3189
2023-01-04 09:55:00+05:30,1517.25,1518.15,1516.5,1517.6,2072
2023-01-04 10:05:00+05:30,1517.6,1519.5,1516.85,1519.5,3136
2023-01-04 10:15:00+05:30,1519.5,1520.0,1517.2,1520.0,2432
2023-01-04 10:25:00+05:30,1520.0,1523.95,1519.5,1523.35,7718
2023-01-04 10:35:00+05:30,1523.35,1523.4,1518.05,1518.95,2977
2023-01-04 10:45:00+05:30,1518.95,1519.8,1518.4,1519.2,1391
2023-01-04 10:55:00+05:30,1519.15,1519.95,1518.25,1519.75,1034
2023-01-04 11:05:00+05:30,1519.75,1523.2,1519.3,1522.9,4594
2023-01-04 11:15:00+05:30,1522.8,1524.75,1521.4,1523.9,3864
2023-01-04 11:25:00+05:30,1523.9,1524.5,1521.3,1524.05,2578
2023-01-04 11:35:00+05:30,1524.05,1524.05,1522.9,1523.5,4681
2023-01-04 11:45:00+05:30,1523.5,1525.0,1522.9,1525.0,8528
2023-01-04 11:55:00+05:30,1525.0,1525.0,1518.3,1521.1,9549
2023-01-04 12:05:00+05:30,1521.7,1522.5,1520.25,1522.1,3785
2023-01-04 12:15:00+05:30,1522.3,1524.5,1521.0,1523.35,6189
2023-01-04 12:25:00+05:30,1523.4,1524.4,1522.8,1523.6,2139
2023-01-04 12:35:00+05:30,1523.6,1526.1,1522.9,1525.35,13380
2023-01-04 12:45:00+05:30,1525.35,1526.8,1523.25,1524.4,3742
2023-01-04 12:55:00+05:30,1524.4,1525.6,1524.25,1525.3,4098
2023-01-04 13:05:00+05:30,1525.3,1527.45,1523.55,1523.85,6634
2023-01-04 13:15:00+05:30,1523.85,1526.45,1521.85,1524.1,5761
2023-01-04 13:25:00+05:30,1524.1,1526.15,1523.25,1526.1,2812
2023-01-04 13:35:00+05:30,1526.1,1527.0,1524.0,1524.2,4068
2023-01-04 13:45:00+05:30,1524.2,1527.0,1523.7,1524.4,2341
2023-01-04 13:55:00+05:30,1524.4,1525.0,1523.4,1523.75,3390
2023-01-04 14:05:00+05:30,1523.75,1525.0,1522.1,1522.9,2931
2023-01-04 14:15:00+05:30,1522.9,1523.0,1519.0,1519.8,9496
2023-01-04 14:25:00+05:30,1519.8,1520.0,1519.15,1519.2,2223
2023-01-04 14:35:00+05:30,1519.2,1522.0,1519.2,1519.85,8628
2023-01-04 14:45:00+05:30,1519.85,1519.85,1516.3,1516.45,7835
2023-01-04 14:55:00+05:30,1516.6,1519.0,1513.55,1515.0,18599
2023-01-04 15:05:00+05:30,1514.95,1514.95,1510.95,1511.0,20576
2023-01-04 15:15:00+05:30,1511.0,1512.0,1509.4,1511.35,29106
2023-01-04 15:25:00+05:30,1511.2,1512.0,1510.3,1512.0,7308
2023-01-05 09:15:00+05:30,1512.95,1528.9,1512.95,1525.0,22838
2023-01-05 09:25:00+05:30,1524.75,1531.8,1524.0,1529.25,18594
2023-01-05 09:35:00+05:30,1528.4,1534.7,1528.0,1533.95,14902
2023-01-05 09:45:00+05:30,1534.15,1534.7,1531.6,1533.15,10306
2023-01-05 09:55:00+05:30,1533.15,1538.0,1533.15,1535.3,15394
2023-01-05 10:05:00+05:30,1535.3,1536.15,1530.0,1534.75,13661
2023-01-05 10:15:00+05:30,1535.0,1535.95,1532.3,1534.5,7426
2023-01-05 10:25:00+05:30,1534.5,1538.0,1534.5,1537.45,4929
2023-01-05 10:35:00+05:30,1537.45,1537.65,1534.75,1535.7,2558
2023-01-05 10:45:00+05:30,1535.7,1536.9,1534.0,1534.65,5786
2023-01-05 10:55:00+05:30,1534.65,1538.0,1533.15,1533.15,7769
2023-01-05 11:05:00+05:30,1533.15,1533.5,1527.6,1528.6,24933
2023-01-05 11:15:00+05:30,1529.3,1529.75,1526.4,1526.65,3475
2023-01-05 11:25:00+05:30,1526.65,1527.15,1522.65,1523.0,3936
2023-01-05 11:35:00+05:30,1523.0,1524.85,1522.4,1524.85,3348
2023-01-05 11:45:00+05:30,1524.85,1527.2,1522.0,1524.15,5454
2023-01-05 11:55:00+05:30,1524.15,1525.0,1517.55,1518.0,59283
2023-01-05 12:05:00+05:30,1518.0,1519.6,1517.0,1517.45,7073
2023-01-05 12:15:00+05:30,1517.45,1520.0,1517.0,1518.5,4555
2023-01-05 12:25:00+05:30,1518.5,1519.45,1516.0,1518.95,9126
2023-01-05 12:35:00+05:30,1518.95,1519.0,1517.35,1518.45,7938
2023-01-05 12:45:00+05:30,1518.45,1519.0,1516.55,1519.0,4384
2023-01-05 12:55:00+05:30,1519.0,1519.0,1517.25,1518.75,5680
2023-01-05 13:05:00+05:30,1518.75,1521.7,1517.25,1519.4,6193
2023-01-05 13:15:00+05:30,1519.4,1520.1,1517.5,1518.45,3777
2023-01-05 13:25:00+05:30,1518.45,1519.75,1516.3,1519.05,7171
2023-01-05 13:35:00+05:30,1519.5,1520.0,1515.75,1518.15,6547
2023-01-05 13:45:00+05:30,1518.15,1519.0,1517.4,1518.85,2641
2023-01-05 13:55:00+05:30,1518.85,1519.75,1518.35,1518.8,12206
2023-01-05 14:05:00+05:30,1518.8,1519.5,1518.6,1518.95,4607
2023-01-05 14:15:00+05:30,1518.95,1519.45,1518.6,1519.0,3910
2023-01-05 14:25:00+05:30,1519.0,1523.8,1518.8,1519.95,9166
2023-01-05 14:35:00+05:30,1519.95,1520.0,1519.6,1520.0,9728
2023-01-05 14:45:00+05:30,1520.0,1520.0,1519.0,1519.85,11703
2023-01-05 14:55:00+05:30,1519.85,1520.95,1519.4,1520.95,19444
2023-01-05 15:05:00+05:30,1520.4,1527.65,1520.4,1526.55,17744
2023-01-05 15:15:00+05:30,1526.3,1527.65,1524.0,1526.7,22496
2023-01-05 15:25:00+05:30,1526.7,1528.3,1525.0,1525.0,11255
2023-01-06 09:15:00+05:30,1520.5,1526.3,1515.35,1524.9,7901
2023-01-06 09:25:00+05:30,1524.9,1526.8,1521.9,1524.3,4596
2023-01-06 09:35:00+05:30,1524.3,1529.0,1524.3,1528.55,2664
2023-01-06 09:45:00+05:30,1528.55,1531.35,1527.2,1531.35,5769
2023-01-06 09:55:00+05:30,1531.0,1531.45,1528.05,1530.1,1586
2023-01-06 10:05:00+05:30,1530.0,1533.45,1529.55,1531.3,2420
2023-01-06 10:15:00+05:30,1531.3,1533.95,1530.0,1532.05,2877
2023-01-06 10:25:00+05:30,1532.1,1532.9,1530.0,1530.6,839
2023-01-06 10:35:00+05:30,1530.6,1532.6,1529.65,1531.8,2147
2023-01-06 10:45:00+05:30,1531.8,1533.0,1530.25,1532.6,2454
2023-01-06 10:55:00+05:30,1532.6,1533.75,1529.55,1531.0,6838
2023-01-06 11:05:00+05:30,1531.0,1533.0,1530.0,1532.75,3764
2023-01-06 11:15:00+05:30,1532.75,1532.8,1530.0,1530.5,1634
2023-01-06 11:25:00+05:30,1530.4,1532.0,1530.0,1531.2,899
2023-01-06 11:35:00+05:30,1531.2,1535.05,1530.5,1534.35,4406
2023-01-06 11:45:00+05:30,1534.35,1534.85,1530.75,1532.0,1262
2023-01-06 11:55:00+05:30,1531.95,1532.0,1528.55,1529.8,3036
2023-01-06 12:05:00+05:30,1530.0,1530.75,1527.6,1528.05,1615
2023-01-06 12:15:00+05:30,1528.05,1528.15,1525.25,1526.25,1406
2023-01-06 12:25:00+05:30,1526.25,1527.25,1525.25,1526.5,1282
2023-01-06 12:35:00+05:30,1526.5,1526.5,1523.25,1524.2,2192
2023-01-06 12:45:00+05:30,1524.2,1525.5,1523.0,1523.55,2199
2023-01-06 12:55:00+05:30,1523.55,1524.9,1521.15,1521.9,4026
2023-01-06 13:05:00+05:30,1521.9,1521.9,1516.8,1517.0,10775
2023-01-06 13:15:00+05:30,1517.0,1517.55,1516.0,1516.95,23447
